test,score,cv,zero,level,near_boundary,start,예측,실제
TEST_07,4.431153069513698,0.9389689931375469,0.6434122871946706,7.143702230131922,11.0,2025-03-15,혼합,이득군(Public)
TEST_08,1.4048537916197745,0.5700324168104737,0.5588452997779423,7.246062565562685,22.0,2025-04-19,혼합,이득군(Public)
TEST_04,0.13575494337500205,0.4611722022878763,0.4576239822353812,7.781570864919623,1.0,2024-11-30,혼합,손해군
TEST_09,-1.127322855386422,0.48693889955390557,0.5072168763878608,7.203139754477762,57.0,2025-05-24,혼합,손해군
TEST_05,-1.5201901233801793,0.4889780285502615,0.4642857142857143,7.803143350173751,36.0,2025-01-04,혼합,이득군(Public)
TEST_02,-1.563083855399777,0.46862803107730205,0.5109178386380459,7.081528497861849,69.0,2024-09-21,v24 단독,손해군
TEST_06,-2.749682746306101,0.314489825296491,0.41228719467061437,8.167757288403166,24.0,2025-02-08,v24 단독,손해군
TEST_03,-2.781996471756267,0.3239707909952046,0.4072908956328645,7.895608910323657,34.0,2024-10-26,v24 단독,손해군
TEST_00,-2.81319826879754,0.5537873428586446,0.5327535159141377,6.999292114903983,107.0,2024-07-13,v24 단독,이득군(Public)
TEST_01,-4.32516876286563,0.26155278997879405,0.4396743153219837,6.785345484938941,104.0,2024-08-17,v24 단독,이득군(Public)
